header-network,address*,netmask*,always_update_dns,basic_polling_settings,boot_file,boot_server,broadcast_address,comment,ddns_domainname,ddns_ttl,deny_bootp,dhcp_members,disabled,discovery_exclusion_range,discovery_member,domain_name,domain_name_servers,enable_ddns,enable_discovery,enable_option81,enable_pxe_lease_time,enable_threshold_email_warnings,enable_threshold_snmp_warnings,enable_thresholds,generate_hostname,ignore_client_requested_options,is_authoritative,lease_scavenge_time,lease_time,mgm_private,network_view,next_server,option_logic_filters,pxe_lease_time,range_high_water_mark,range_high_water_mark_reset,range_low_water_mark,range_low_water_mark_reset,recycle_leases,routers,threshold_email_addresses,update_dns_on_lease_renewal,update_static_leases,vlans,zone_associations,EA-Country,EA-Migration_status,EA-Site,EA-Site Code,OPTION-1,OPTION-11,OPTION-150,OPTION-161,OPTION-176,OPTION-242,OPTION-43,OPTION-44,OPTION-46,OPTION-49,OPTION-60,OPTION-66,OPTION-67,OPTION-68,OPTION-Cisco_Aironet_1130-241,OPTION-Cisco_Aironet_3500_Series-102,OPTION-Cisco_Aironet_3600_Series-103
network,172.30.81.128,255.255.255.128,,,,,,0S-Greensboro-VLAN-3281-VOIP,,,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,172.30.81.129,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.30.81.0,255.255.255.128,,,,,,0S-Greensboro-VLAN-381-VOIP,,,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.30.81.1,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.30.80.128,255.255.255.128,,,,,,0S-Greensboro-VLAN-3280-VOIP,,,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,172.30.80.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.80.0,255.255.255.128,,,,,,0S-Greensboro-VLAN-380-VOIP,,,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,172.30.80.1,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.30.87.0,255.255.255.128,,,,,,0S-Greensboro-VLAN-387-VOIP,,,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,86400,False,default,,,,95,85,0,10,,172.30.87.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.86.128,255.255.255.128,,,,,,0S-Greensboro-VLAN-3286-VOIP,,,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.30.86.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.88.0,255.255.252.0,True,,,,,OLD GSO,myl.com,5,,"us-0sgso-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,True,,True,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,172.16.88.1,,True,True,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.26.0,255.255.255.0,,,,,,"Cambridge, UK - Data VLAN 26",,,,deu-b5fr4-infblx1.myl.com,False,,,,,,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.26.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.27.64,255.255.255.192,,,,,,"Cambridge, UK MYLOW VLAN 27",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,10.250.31.41,10.250.31.23",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.18.27.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.50.0,255.255.255.0,,,,,,172.18.50.0/24 - Sandwich UK,,,,deu-b5fr4-infblx1.myl.com,True,,,,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.18.50.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.56.0,255.255.255.0,,,,,,GREECE - 1st floor,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.56.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.57.0,255.255.255.0,,,,,,GREECE - 2nd floor,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.57.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.116.0,255.255.255.0,,,,,,CZECH Republic Clients,,,,deu-b5fr4-infblx1.myl.com,False,,,,172.18.180.19,,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.116.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.118.0,255.255.255.0,,,,,,Poland - Data -Wired - Vlan118,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.253.19,172.26.254.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.118.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.120.0,255.255.255.0,,,,,,SLOVENIA - DATA - VLAN120,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.120.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.122.0,255.255.255.0,,,,,,SLOVAKIA - DATA - VLAN122,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,172.18.180.19,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.18.122.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.124.0,255.255.255.0,,,,,,HUNGARY-BUDAPEST-DATA-VLAN124,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.124.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.181.0,255.255.255.0,,,,,,_RMAN SCOPE,,,,deu-b5fr4-infblx1.myl.com,True,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,172.18.181.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.19.120.0,255.255.255.0,,,,,,SLOVENIA - VOIP - VLAN3120,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.120.1,,,,,<empty>,,,,,,,"172.19.180.36,172.19.180.35",,,,,,,,,,,,,,
network,172.22.244.0,255.255.255.0,,,,,,Austria .244,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.22.244.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.22.245.0,255.255.255.0,,,,,,Austria .245,,,,deu-b5fr4-infblx1.myl.com,True,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,172.22.245.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.22.246.0,255.255.255.0,,,,,,Austria .246,,,,deu-b5fr4-infblx1.myl.com,True,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.56.0,255.255.255.128,,,,,,GREECE - mylow,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.56.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.56.128,255.255.255.128,,,,,,GREECE - handheld,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.56.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.57.0,255.255.255.128,,,,,,GREECE - mylvw,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.57.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.57.128,255.255.255.128,,,,,,GREECE - myltw,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.57.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.27.128,255.255.255.192,,,,,,"Cambridge, UK HANDHELD",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.182.19,172.18.180.19",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.18.27.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.19.27.64,255.255.255.192,,,,,,"Cambridge, UK MYLVW VLAN 327",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,10.250.31.41,10.250.31.23",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.19.27.65,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.19.27.128,255.255.255.192,,,,,,"Cambridge, UK MYLTW VLAN 527",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,10.250.31.41,10.250.31.23",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.19.27.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.117.0,255.255.255.192,,,,,,CZECH mylow,,,,deu-b5fr4-infblx1.myl.com,False,,,,172.18.180.19,,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.117.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.117.64,255.255.255.192,,,,,,CZECH handheld,,,,deu-b5fr4-infblx1.myl.com,False,,,,172.18.180.19,,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.117.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.118.0,255.255.255.192,,,,,,CZECH mylvw,,,,deu-b5fr4-infblx1.myl.com,False,,,,172.18.180.19,,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.118.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.118.64,255.255.255.192,,,,,,CZECH myltw,,,,deu-b5fr4-infblx1.myl.com,False,,,,172.18.180.19,,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.118.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.119.0,255.255.255.192,,,,,,Poland - mylow,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.119.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.119.64,255.255.255.192,,,,,,Poland - handheld,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.119.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.120.0,255.255.255.192,,,,,,Poland - mylvw,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.120.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.29.120.64,255.255.255.192,,,,,,Poland - myltw,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.120.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.121.0,255.255.255.192,,,,,,SLOVENIA mylow,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.26.253.19,172.26.254.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.121.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.121.64,255.255.255.192,,,,,,SLOVENIA handheld,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.121.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.122.0,255.255.255.192,,,,,,SLOVENIA mylvw,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.122.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.29.122.64,255.255.255.192,,,,,,SLOVENIA myltw,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.29.122.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.123.0,255.255.255.192,,,,,,SLOVAKIA mylow,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,172.18.180.19,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.123.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.123.64,255.255.255.192,,,,,,SLOVAKIA handheld,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,172.18.180.19,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.123.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.124.0,255.255.255.192,,,,,,SLOVAKIA mylvw,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,172.18.180.19,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.124.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.124.64,255.255.255.192,,,,,,SLOVAKIA myltw,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,172.18.180.19,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.124.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.244.0,255.255.255.192,,,,,,AUSTRIA mylow,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.244.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.244.64,255.255.255.192,,,,,,AUSTRIA handheld,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.244.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.29.245.0,255.255.255.192,,,,,,AUSTRIA mylvw,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.245.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.29.245.64,255.255.255.192,,,,,,AUSTRIA myltw,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.29.245.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.18.25.0,255.255.255.192,,,,,,"Cambridge, UK TEMP DATA VLAN 25",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.18.25.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.19.25.0,255.255.255.192,,,,,,"Cambridge, UK TEMP VOIP VLAN 325",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.25.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.19.26.0,255.255.255.0,,,,,,"Cambridge, UK VOIP VLAN 326",,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,14400,False,default,,,,95,85,0,10,,172.19.26.1,,,,,<empty>,,,,,,,"172.19.180.68, 172.19.180.60",,,,,,,,,,,,,,
network,172.23.244.0,255.255.255.0,,,,,,AUSTRIA VOIP VLAN 3244,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.128.19,172.18.180.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.23.244.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.19.117.0,255.255.255.128,,,,,,CZECH wired voip,,,,deu-b5fr4-infblx1.myl.com,False,,,,172.18.180.19,,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.117.1,,,,,<empty>,,,,,,,"172.19.180.35, 172.19.180.37",,,,,,,,,,,,,,
network,172.19.56.0,255.255.255.0,,,,,,GREECE - 1st Floor - VoIP,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.56.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.19.57.0,255.255.255.0,,,,,,GREECE - 2nd Floor - VoIP,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.18.180.19,172.18.180.18",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.57.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.19.118.0,255.255.255.0,,,,,,Poland - VoIP - wired,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.118.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.19.122.0,255.255.255.0,,,,,,SLOVAKIA - VOIP - VLAN3122,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,172.18.180.19,,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.122.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.19.124.0,255.255.255.0,,,,,,HUNGARY-BUDAPEST-VOIP-VLAN3124,,,,deu-b5fr4-infblx1.myl.com,False,,,,"172.26.254.19,172.26.253.19",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.19.124.1,,,,,<empty>,,,,,,,"172.19.180.36, 172.19.180.35",,,,,,,,,,,,,,
network,172.30.18.0,255.255.255.0,,,,,,WASHDC-VOIP,,,,"wash-dc-infblx.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.30.18.1,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.16.19.64,255.255.255.192,,,,,,WASHDC-MYLOW,,,,"wash-dc-infblx.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.16.19.65,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.19.128,255.255.255.192,,,,,,WASHDC-HANDHELD_MYLCAM,,,,"wash-dc-infblx.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.16.19.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.19.64,255.255.255.192,,,,,,WASHDC-MYLVW,,,,"wash-dc-infblx.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.30.19.65,,,,,<empty>,,,,,,,"172.20.50.22, 172.27.20.13",,,,,,,,,,,,,,
network,172.30.19.128,255.255.255.192,,,,,,WASHDC-MYLTW,,,,"wash-dc-infblx.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.30.19.129,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.16.18.0,255.255.255.0,,,,,,WASHDC-DATA,,,,"wash-dc-infblx.myl.com,gdc-0b-mast-ib1.myl.com,mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.16.18.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.250.0,255.255.255.0,,,,,,NYC-MYLVW,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.30.250.1,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.30.251.128,255.255.255.224,,,,,,NYC-MYLTW,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",True,,,,"172.20.24.19,172.20.31.102,172.20.31.11",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.30.251.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.250.0,255.255.255.0,,,,,,NYC-MYLOW,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.24.19,172.26.253.19,172.26.254.19,172.20.31.11,172.20.31.102",,,,,False,False,,,,,,43200,False,default,,,,95,85,0,10,,172.16.250.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.248.0,255.255.255.0,,,,,,NYC-52FL-VOIP,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.31.11,172.20.31.102",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.30.248.1,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.30.249.0,255.255.255.0,,,,,,NYC-51FL-VOIP,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.31.11,172.20.31.102",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.30.249.1,,,,,<empty>,,,,,,,"172.20.50.46,172.27.20.36",,,,,,,,,,,,,,
network,172.16.248.0,255.255.255.0,,,,,,NYC-52FL-DATA,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.24.19,172.26.253.19,172.26.254.19,172.20.31.11,172.20.31.102",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.16.248.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.249.0,255.255.255.0,,,,,,NYC-51FL-DATA,,,,"us-0cnyc-ib.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,"172.20.24.19,172.26.253.19,172.26.254.19,172.20.31.11,172.20.31.102",,,,,False,False,,,,,,691200,False,default,,,,95,85,0,10,,172.16.249.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.2.0,255.255.255.0,,,,,,CF1ST1,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.2.1,,,,,<empty>,,,,,,,"172.27.20.36,172.20.50.46",,,,,,,172.26.254.130,,172.26.252.48,smsboot\\x64\\wdsmgfw.efi,,,,
network,172.26.4.0,255.255.255.0,,,,,,CF2ST1,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.4.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.5.0,255.255.255.0,,,,,,CF2BST1,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.5.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.6.0,255.255.255.0,,,,,,CF3ST1,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.6.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.7.0,255.255.255.0,,,,,,CF3ST2,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.7.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.9.0,255.255.255.0,,,,,,CF3RST1,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.9.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.10.0,255.255.255.0,,,,,,CFPKLABST1,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.10.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.160.0,255.255.240.0,,,,,,Visitor/Corporate Wireless,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,"172.26.80.17,10.250.121.15,8.8.8.8,8.8.4.4,172.26.253.19,172.20.31.11",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.160.1,,,True,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.244.0,255.255.252.0,,,,,,EOBandWBT-DC,,,,"mgw-07cf-inb.myl.com,gdc-0b-mast-ib1.myl.com",False,,,myl.com,"172.26.254.19,172.26.253.19,172.20.31.11",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.244.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.112.0,255.255.254.0,,,,,,mylow,,,,"mgw-07cf-inb.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,myl.com,"172.26.254.19,172.26.253.19,172.20.31.11,172.20.31.102",,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.26.112.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
